timestep,wait_probability,hex_id
1,0.67333720610826,37
1,0.6483552773605069,38
1,0.6624592965920705,39
1,0.6693822048402055,40
1,0.6477820504898794,41
1,0.6301699257153379,42
1,0.6758666668879261,43
1,0.6722772425621965,44
1,0.6689334739932968,45
1,0.6722772425621965,46
1,0.6634737969225484,47
1,0.6755544701365744,48
1,0.6721083483030988,49
1,0.6742303377832901,50
1,0.666877056323424,51
1,0.66431779393074,52
1,0.6102067266997497,53
1,0.6851908268190481,54
1,0.6800834052879376,55
1,0.4614193001661239,56
1,0.6688665952443751,57
1,0.6397207227007956,58
1,0.6655893676699968,59
1,0.6600536393888018,60
1,0.6622455991010981,61
1,0.6622455991010981,62
1,0.6722772425621965,63
1,0.6819788160733998,64
1,0.6787343607747656,65
1,0.6733378683903102,66
1,0.6928528098805126,67
1,0.6945409740716956,68
1,0.6890473147048869,69
1,0.6788427977060043,70
1,0.6596868536397422,71
1,0.6622455991010981,72
1,0.6677731636116556,73
1,0.6528914917456936,74
1,0.6883794109824398,75
1,0.6689669116789864,76
1,0.6755216978608303,77
1,0.6737160628336247,78
1,0.6820771230689489,79
1,0.6709946962406325,80
1,0.6444426467591727,81
1,0.6689334739932968,82
1,0.6622455991010981,83
1,0.6595185666505269,84
1,0.6588339384859577,85
1,0.6266849286281819,86
1,0.6797506290455805,87
1,0.6846009258556597,88
1,0.6851908268190481,89
1,0.6755544701365744,90
1,0.6755544701365744,91
1,0.6622455991010981,92
1,0.6622455991010981,93
1,0.6688996985532074,94
1,0.6632811506825931,95
1,0.6588339384859577,96
1,0.6755216978608303,97
1,0.6722772425621965,98
1,0.6689669116789864,99
1,0.6689669116789864,100
1,0.6605397687935277,101
1,0.6411045424903841,102
1,0.6439829813645369,103
1,0.6708059843918807,104
1,0.6689669116789864,105
1,0.6786671676119571,106
1,0.6573421108524183,107
1,0.6820109361808566,108
1,0.6820109361808566,109
1,0.6836008814999521,110
1,0.6883389185508576,111
1,0.6883389185508576,112
1,0.6928817175750237,113
1,0.686589978699852,114
1,0.6842939560748429,115
1,0.6851908268190481,116
1,0.6560848866513136,117
1,0.6689669116789864,118
1,0.6737697508761671,119
1,0.6814128070761268,120
1,0.6775653703886544,121
1,0.6688665952443751,122
1,0.6754240298915557,123
1,0.6655893676699968,124
1,0.6577899077804189,125
1,0.6518013991939823,126
1,0.6549978465263279,127
1,0.6600181489466416,128
1,0.6643235745263881,129
1,0.6488934671197495,130
1,0.659162557648848,131
1,0.6754240298915557,132
1,0.6883389185508576,133
1,0.6787343607747656,134
1,0.6867648726849526,135
1,0.6883389185508576,136
1,0.6847873104038067,137
1,0.5272622347139279,138
1,0.27799594163581914,139
1,0.0,140
1,0.6975955643309786,141
1,0.0,142
1,0.6943183367566002,143
1,0.008428321164516613,144
1,0.7032747858417094,145
1,0.0,146
1,0.6975955643309786,147
1,0.6975955643309786,148
1,0.6261224805401733,149
1,0.46823984642218747,150
1,0.6903958816884218,151
1,0.6787025618683837,152
1,0.6910743986014278,153
1,0.6481204463414093,154
1,0.6925930923126383,155
1,0.6812696678355198,156
1,0.7023115413677302,157
1,0.6914243632572038,158
1,0.6846608450460161,159
1,0.6820109361808566,160
1,0.6785648143473811,161
1,0.6820109361808566,162
1,0.6975955643309786,163
1,0.0,164
1,0.6945101196246317,165
1,0.0,166
1,0.6956208797189165,167
1,0.0,168
1,0.6926773654690622,169
1,0.6882110740667143,170
1,0.6836097141390527,171
1,0.6800472079373984,172
1,0.691455529365349,173
1,0.6975955643309786,174
1,0.6975955643309786,175
1,0.6975955643309786,176
1,0.41226859460598514,177
1,0.2953766657931879,178
1,0.691455529365349,179
1,0.694831005874092,180
1,0.6870354813782628,181
1,0.685584338285524,182
1,0.691455529365349,183
1,0.6945101196246317,184
1,0.4960933791635288,185
1,0.06304116648126958,186
1,0.0,187
1,0.0,188
1,0.0,189
1,0.6945101196246317,190
1,0.0,191
1,0.4680667952310142,192
1,0.002899921343831413,193
1,0.0,194
1,0.1724224556453869,195
1,0.0,196
1,0.0,197
1,0.0,198
1,0.0,199
1,0.0,200
1,0.0,201
1,0.0,202
1,0.6937954559563976,203
1,0.0,204
1,0.6945409740716956,205
1,0.0,206
1,0.6778894914729875,207
1,0.0,208
1,0.0,209
1,0.6975955643309786,210
1,0.0,211
1,0.0,212
1,0.6883389185508576,213
1,0.0,214
1,0.6975955643309786,215
1,0.0,216
1,0.6975955643309786,217
1,0.0,218
1,0.6934895616832519,219
1,0.0,220
1,0.692998251718522,221
1,0.6975955643309786,222
1,0.6945409740716956,223
1,0.6945409740716956,224
1,0.6945409740716956,225
1,0.6928850148589287,226
1,0.035571985527207056,227
1,0.6088322615579405,228
1,0.5327666656470796,229
1,0.2731282264604085,230
1,0.6850944632522232,231
1,0.6883389185508576,232
1,0.685028587667647,233
1,0.6850944632522232,234
1,0.6770804004697026,235
1,0.6336007656855831,236
1,0.6622358686815697,237
1,0.6870411364314035,238
1,0.6738993046949692,239
1,0.6656231431100872,240
1,0.6574990680126488,241
1,0.7040661524544842,242
1,0.6268134623018806,243
1,0.678766480882222,244
1,0.6975955643309786,245
1,0.6975955643309786,246
1,0.6962864542198569,247
1,0.6918695933735597,248
1,0.5402713521057791,249
1,0.6452746711018195,250
2,0.6186370466204597,0
2,0.4266541595907286,1
2,0.2184298730249082,2
2,0.5173002497196595,3
2,0.6615793291739335,4
2,0.6524528922696325,5
2,0.6914243632572038,6
2,0.704028881842273,7
2,0.19937866970587217,8
2,0.6400343921080082,9
2,0.6176739882584099,10
2,0.6098876698665198,11
2,0.6369485074979191,12
2,0.531152868205349,13
2,0.6511319154185959,14
2,0.664792055658311,15
2,0.6844219112633931,16
2,0.6616804740043878,17
2,0.6121779303522568,18
2,0.6338887093188583,19
2,0.6513623837482986,20
2,0.6615752181827728,21
2,0.6536722980987164,22
2,0.6351220855224805,23
2,0.6431710540629665,24
2,0.6692970566719117,25
2,0.6889076098597241,26
2,0.07808303985171645,27
2,0.6729552896465505,28
2,0.4149870670507607,29
2,0.6750047110958064,30
2,0.6620377595229461,31
2,0.6519468345955526,32
2,0.5556575039638313,33
2,0.663637925579588,34
2,0.5514633277806573,35
2,0.5715040234178855,36
2,0.6518576514971389,37
2,0.6385477507978203,38
2,0.5447101486028995,39
2,0.6307377021103066,40
2,0.5061726352506678,41
2,0.6338204988990471,42
2,0.6627174873664479,43
2,0.6515160112719144,44
2,0.6327283814300649,45
2,0.635748913591345,46
2,0.6447746523969309,47
2,0.6403351068254757,48
2,0.6443991179500151,49
2,0.6517669379756478,50
2,0.6366738630343283,51
2,0.6212015419977323,52
2,0.6205247437309377,53
2,0.6460412778147846,54
2,0.638631765866153,55
2,0.6965868130803851,56
2,0.6511078709980719,57
2,0.6330649328459687,58
2,0.6435383486871872,59
2,0.6427149579716868,60
2,0.5237362766990095,61
2,0.5506396224030483,62
2,0.6473902589682954,63
2,0.6422559399324774,64
2,0.5508801590007572,65
2,0.638490566327086,66
2,0.6767680242301386,67
2,0.6691116960001102,68
2,0.6733881763983812,69
2,0.647662838845288,70
2,0.6593533420945488,71
2,0.6423112852602788,72
2,0.646938999088936,73
2,0.6482554346724683,74
2,0.6801407364932078,75
2,0.6302334000960148,76
2,0.6673055129901376,77
2,0.650510046593951,78
2,0.6549917166363809,79
2,0.6479688095603927,80
2,0.6300838525058917,81
2,0.6364821501094777,82
2,0.6363858838467722,83
2,0.6414789285634801,84
2,0.5335597761421965,85
2,0.629884392686831,86
2,0.6471437083223667,87
2,0.6346305076079974,88
2,0.6545233723695614,89
2,0.6680966788927549,90
2,0.5413778510291667,91
2,0.5412648000904513,92
2,0.6266221741329113,93
2,0.6412715107459812,94
2,0.6197412878694374,95
2,0.6172924491421895,96
2,0.6418934744477417,97
2,0.6420198502462706,98
2,0.6483824308330846,99
2,0.5577119177933548,100
2,0.5398729854564033,101
2,0.6511852165505848,102
2,0.6182270397695867,103
2,0.6138677642803445,104
2,0.5220711348441621,105
2,0.6437708482190413,106
2,0.6026634258941462,107
2,0.5699546292310694,108
2,0.6918333790754589,109
2,0.6814935304425506,110
2,0.6744120083070222,111
2,0.6683571750872885,112
2,0.6851908268190481,113
2,0.5817259683937874,114
2,0.5533181553541553,115
2,0.5448647613326534,116
2,0.6553196968241165,117
2,0.5811884560991238,118
2,0.5331969796119054,119
2,0.5142403039092063,120
2,0.6599670223012947,121
2,0.6694925114303366,122
2,0.6073806083261127,123
2,0.6393905835538712,124
2,0.6913443123685533,125
2,0.6408446222640262,126
2,0.5276766043296143,127
2,0.6444774009261199,128
2,0.6222000246306886,129
2,0.6497922446872901,130
2,0.5596774902847553,131
2,0.6543291117825634,132
2,0.5684609052240681,133
2,0.5894019071182436,134
2,0.6598800607567766,135
2,0.6629061885854598,136
2,0.6687462582218057,137
2,0.6261660794567856,138
2,0.6292356500052038,139
2,0.37856758644423955,140
2,0.6033599106916265,141
2,0.0,142
2,0.6882110740667143,143
2,0.5115491963573846,144
2,0.6975239844457001,145
2,0.0,146
2,0.6401078050771516,147
2,0.5834841158058409,148
2,0.586481761939059,149
2,0.35752230318037526,150
2,0.6188429556394861,151
2,0.5235720793029692,152
2,0.6723286381996391,153
2,0.6199540943419566,154
2,0.6904173368095567,155
2,0.8948238911842858,156
2,0.7083736754853257,157
2,0.6774532242869338,158
2,0.6975955643309786,159
2,0.6669189073754086,160
2,0.6664432621726913,161
2,0.6645157166469594,162
2,0.666946548006665,163
2,0.40367682071218824,164
2,0.6004350977400637,165
2,0.0,166
2,0.6720807755194999,167
2,0.43231469231793607,168
2,0.6069629428620033,169
2,0.653921822797115,170
2,0.680156027920827,171
2,0.6594133769347686,172
2,0.6398265602079073,173
2,0.652964189579682,174
2,0.5384727821261478,175
2,0.525554979249119,176
2,0.6560724073919186,177
2,0.3931962503686405,178
2,0.5731839475543598,179
2,0.653790362236872,180
2,0.6435064442857028,181
2,0.6549956273660317,182
2,0.5537074954256672,183
2,0.5239761084943613,184
2,0.6390223551227148,185
2,0.09726088337041015,186
2,0.6003192704566706,187
2,0.003982838049587653,188
2,0.0,189
2,0.5431408346630336,190
2,0.016293624109666574,191
2,0.2740389173416999,192
2,0.027666903406372397,193
2,0.16709029332584682,194
2,0.2827613868306971,195
2,0.01968586152725322,196
2,0.006551432049609854,197
2,0.0,198
2,0.43585026928256715,199
2,0.005696012024771591,200
2,0.28021272231650696,201
2,0.1439630483922307,202
2,0.6298506068092363,203
2,0.0,204
2,0.644784996866258,205
2,0.6330073492690131,206
2,0.6616444969436707,207
2,0.000955673940813829,208
2,0.0,209
2,0.6406808922453492,210
2,0.02170382004344537,211
2,0.10281632749675902,212
2,0.6675151769320922,213
2,0.0,214
2,0.6614180717279864,215
2,0.0,216
2,0.5322855293400105,217
2,0.1220055874494847,218
2,0.670641039814073,219
2,0.0,220
2,0.5692133080243075,221
2,0.6672069433484534,222
2,0.6690310267209483,223
2,0.6868301419663616,224
2,0.5818619509811925,225
2,0.6687599239304163,226
2,0.1145283571380002,227
2,0.6914243632572038,228
2,0.641207467492107,229
2,0.4320692810952185,230
2,0.660934122411175,231
2,0.6638792350755656,232
2,0.6613396347796078,233
2,0.6490729082007174,234
2,0.5653321718039331,235
2,0.6493679559182438,236
2,0.655692147607481,237
2,0.571662245582131,238
2,0.6422083314723763,239
2,0.6324613217153624,240
2,0.5624185898412621,241
2,0.6575397527078841,242
2,0.6536807605108838,243
2,0.6408565357291828,244
2,0.5677218892262601,245
2,0.6694828432518842,246
2,0.5924279188751752,247
2,0.5871558773758302,248
2,0.6144903861360975,249
2,0.6201379818163212,250
3,0.5374938502355087,0
3,0.30570025745184193,1
3,0.5884412086602967,2
3,0.5610835139695889,3
3,0.6627635204524357,4
3,0.6520295163220954,5
3,0.6720795891913987,6
3,0.6734513191993764,7
3,0.7021034832524391,8
3,0.565391646094198,9
3,0.5546938845062119,10
3,0.5721748252899184,11
3,0.6549977927115465,12
3,0.6459235338556021,13
3,0.6062471538685839,14
3,0.6914243632572038,15
3,0.6966898233718634,16
3,0.6667046282096317,17
3,0.6622455991010981,18
3,0.6446206345559643,19
3,0.6146586111612753,20
3,0.5851865589083055,21
3,0.5379944385985784,22
3,0.5326306145421795,23
3,0.6084252588928116,24
3,0.6622455991010981,25
3,0.6662228158726387,26
3,0.6305809421748382,27
3,0.6776172216042169,28
3,0.6600067062845185,29
3,0.6501459277439683,30
3,0.6005067381014282,31
3,0.5370981234291148,32
3,0.4115225742471664,33
3,0.5871516610007937,34
3,0.4276863456005787,35
3,0.4166506039789635,36
3,0.5107847609351723,37
3,0.5499643295523452,38
3,0.35129365435188803,39
3,0.5724792187821479,40
3,0.37580889613967133,41
3,0.5536682004601154,42
3,0.5422738396326834,43
3,0.5320103537736858,44
3,0.5638521974320346,45
3,0.5293622240908862,46
3,0.5274526631846118,47
3,0.5440787824820311,48
3,0.5458915043813809,49
3,0.5289242967900094,50
3,0.551929905754639,51
3,0.691455529365349,52
3,0.5045163004423117,53
3,0.630208028902896,54
3,0.6656231431100872,55
3,0.830681821315271,56
3,0.5967653717012054,57
3,0.5379366127988815,58
3,0.5650001985171617,59
3,0.5269073240429105,60
3,0.33338394303285684,61
3,0.36981759496189665,62
3,0.5495221040584164,63
3,0.5087482127894803,64
3,0.3732766921212424,65
3,0.47613295987143484,66
3,0.6703241416346615,67
3,0.6722113669776203,68
3,0.60350283895089,69
3,0.5518643674127296,70
3,0.616457402556692,71
3,0.5354417835156312,72
3,0.5428800238867661,73
3,0.6207380784576236,74
3,0.6719445039823488,75
3,0.6586801706836967,76
3,0.5776446770694788,77
3,0.5683094094419295,78
3,0.6655630693408008,79
3,0.5281901660905646,80
3,0.49270132833577535,81
3,0.5090721011797501,82
3,0.5286328614935953,83
3,0.5643513508808847,84
3,0.3919584226956441,85
3,0.5413394293964301,86
3,0.5273808842600117,87
3,0.6553452391841544,88
3,0.6546368845825304,89
3,0.5538796651110178,90
3,0.38241207223409035,91
3,0.42643936557874695,92
3,0.5286091079515286,93
3,0.5348939748444204,94
3,0.5352968998899661,95
3,0.5376038905224265,96
3,0.55449292926786,97
3,0.5430574930101891,98
3,0.5614521735850192,99
3,0.3679742371919363,100
3,0.35594874478512656,101
3,0.5549990602315518,102
3,0.5505457362504746,103
3,0.539266980298495,104
3,0.3076758525495397,105
3,0.5132683578414236,106
3,0.5385803851714255,107
3,0.6041314785871115,108
3,0.6975955643309786,109
3,0.6724102674283998,110
3,0.6534581685788716,111
3,0.6517094178575453,112
3,0.651971761802813,113
3,0.579849144387987,114
3,0.38381538736160214,115
3,0.405488962863141,116
3,0.5631996484064419,117
3,0.3583349268021778,118
3,0.36210779820801064,119
3,0.29583649445525584,120
3,0.5572299687008784,121
3,0.5608085252314703,122
3,0.6781017300343793,123
3,0.7009201173224391,124
3,0.693675581150746,125
3,0.5734550347887272,126
3,0.3860563774299666,127
3,0.5677247886168888,128
3,0.5546054261752672,129
3,0.5430269223774391,130
3,0.3770007461131329,131
3,0.5475722729825262,132
3,0.3441589208225417,133
3,0.54626597459299,134
3,0.5258893360417675,135
3,0.5188303663501752,136
3,0.5559092148553928,137
3,0.5640893902641199,138
3,0.5812410137435896,139
3,0.4503572223531736,140
3,0.47632702246098396,141
3,0.028298335110778762,142
3,0.6972026946802532,143
3,0.6749959605158341,144
3,0.7071760328380159,145
3,0.45152951943408004,146
3,0.6945409740716956,147
3,0.6732752659198024,148
3,0.46340203426669246,149
3,0.24701328099230205,150
3,0.5254143789846357,151
3,0.3423068057758597,152
3,0.5626843312644165,153
3,0.46342798496791165,154
3,0.685153132418142,155
3,0.9570430379880224,156
3,0.7064117512874979,157
3,0.6905540942148576,158
3,0.584538921355206,159
3,0.5730651101959838,160
3,0.5118120712593923,161
3,0.5395277016450352,162
3,0.5688219623767807,163
3,0.6392388259706183,164
3,0.48923308685785516,165
3,0.2546083182483761,166
3,0.5816880954294658,167
3,0.6976973124220397,168
3,0.5723732349330738,169
3,0.5620723378129777,170
3,0.5427211700207146,171
3,0.5376520186084488,172
3,0.5121893208132753,173
3,0.5109050983240507,174
3,0.34337414611632217,175
3,0.3510089456149304,176
3,0.5664893584338074,177
3,0.19529954153273316,178
3,0.3834458655122879,179
3,0.5641744645593878,180
3,0.5370942096526933,181
3,0.5493477577944307,182
3,0.38076678323855834,183
3,0.336087512004599,184
3,0.5057197527967864,185
3,0.004898902730042049,186
3,0.4710248096399741,187
3,0.5734515599710377,188
3,0.28433591313917383,189
3,0.5467396611009816,190
3,0.6940425834794467,191
3,0.16149216874334266,192
3,0.005582661385478636,193
3,0.03889298086134697,194
3,0.6567787437288092,195
3,0.6438346864376974,196
3,0.6312455003986743,197
3,0.6585837766408522,198
3,0.6788245593805775,199
3,0.7089577079222303,200
3,0.7011061137060586,201
3,0.6905162304876746,202
3,0.5244378511438716,203
3,0.026325139466097453,204
3,0.4987794102088134,205
3,0.6137494766689471,206
3,0.5576516820721963,207
3,0.46153147898053715,208
3,0.5944451733822644,209
3,0.5097913768563958,210
3,0.7675025361462152,211
3,0.6654191995184542,212
3,0.5081089512174988,213
3,0.41770600340533687,214
3,0.4599157508232128,215
3,0.5846656387772479,216
3,0.26580623098844286,217
3,0.994390972158745,218
3,0.5119210749343562,219
3,0.030394841520280724,220
3,0.37614310610436746,221
3,0.511812737384624,222
3,0.5426738606027276,223
3,0.5544311516284347,224
3,0.4555174808608266,225
3,0.5439494342466947,226
3,0.6998418422898117,227
3,0.6851861959377569,228
3,0.6679895190579525,229
3,0.5170846751138727,230
3,0.5641006531090018,231
3,0.5578949239676021,232
3,0.5387070487405184,233
3,0.5309770153979929,234
3,0.45309213241150725,235
3,0.5863915209517472,236
3,0.5628679051587251,237
3,0.3904976814755047,238
3,0.5054286382247644,239
3,0.5129835609285871,240
3,0.4978219904129954,241
3,0.6881484270412515,242
3,0.6562457383690481,243
3,0.5540127262441988,244
3,0.40904097931808364,245
3,0.5521100433461673,246
3,0.4648171549616589,247
3,0.4178648122619419,248
3,0.49555933751741815,249
3,0.5218420181294894,250
4,0.33949406854897324,0
4,0.04690995333079402,1
4,0.5529108537440556,2
4,0.6328563351410237,3
4,0.6550929578646042,4
4,0.6729808132749964,5
4,0.668082718340407,6
4,0.6850097089026493,7
4,0.6966127412694987,8
4,0.36773470261396474,9
4,0.34650436879908975,10
4,0.3607381835454875,11
4,0.644711710451219,12
4,0.663576392088172,13
4,0.4928448337860543,14
4,0.6592656351974713,15
4,0.6869250969565199,16
4,0.42102054446160697,17
4,0.6553530073410327,18
4,0.5553662461227294,19
4,0.45540153251183874,20
4,0.4320464917584398,21
4,0.3923646537341662,22
4,0.3498018594157638,23
4,0.6411045424903841,24
4,0.6688060762499866,25
4,0.698552973719716,26
4,0.6610286563135557,27
4,0.6864432856492855,28
4,0.587984024156386,29
4,0.6722113669776203,30
4,0.54198089631406,31
4,0.4063416272678834,32
4,0.26653913002995655,33
4,0.4452928760580948,34
4,0.1918816955497427,35
4,0.24232548130986525,36
4,0.2707928960758145,37
4,0.372563352848743,38
4,0.15168233358411684,39
4,0.3030765196472544,40
4,0.19314381668308786,41
4,0.40086980790399285,42
4,0.36540856619460554,43
4,0.3890061009109724,44
4,0.4010697663730742,45
4,0.3725699016903538,46
4,0.3019598023709979,47
4,0.34754751921538396,48
4,0.3351703648990418,49
4,0.3125642687486294,50
4,0.3472800658239197,51
4,0.6743610755838984,52
4,0.6692125183853449,53
4,0.678766480882222,54
4,0.6820109361808566,55
4,0.7779781573831489,56
4,0.4048506225551135,57
4,0.3581467876155908,58
4,0.4027380556081714,59
4,0.3236754121212383,60
4,0.07933896217985809,61
4,0.09690525501111188,62
4,0.36753731740919243,63
4,0.4145660688970444,64
4,0.15908632798211378,65
4,0.314524401144434,66
4,0.6489088744853396,67
4,0.6711011021584319,68
4,0.6424112238758714,69
4,0.526288466492778,70
4,0.49972530869850873,71
4,0.557100349157119,72
4,0.368799742315376,73
4,0.6870384073200021,74
4,0.688018356666431,75
4,0.6840444099770925,76
4,0.6893568015441425,77
4,0.389068778141373,78
4,0.5508862093056767,79
4,0.3581617948846146,80
4,0.3423562536142982,81
4,0.31744539055953597,82
4,0.3149012221897637,83
4,0.3953408557834219,84
4,0.17922247247578701,85
4,0.35051459873497176,86
4,0.3098877120845066,87
4,0.6619956549817007,88
4,0.6105281324254114,89
4,0.5294480050787709,90
4,0.15529608065456213,91
4,0.2210033627628472,92
4,0.382271787695711,93
4,0.4043098214384637,94
4,0.40553174893135346,95
4,0.38283353912884205,96
4,0.3167455451354821,97
4,0.3949425090469681,98
4,0.3577253637608225,99
4,0.08244926837679538,100
4,0.1316348227376106,101
4,0.48165503945792043,102
4,0.4432263404327005,103
4,0.35061292464251426,104
4,0.12017859971408179,105
4,0.3013956468940733,106
4,0.40042893562737153,107
4,0.498687984055886,108
4,0.6686629362111167,109
4,0.6547763855458774,110
4,0.7006196086876688,111
4,0.5041031374690671,112
4,0.6912965187730608,113
4,0.42466985687563297,114
4,0.49438705398959976,115
4,0.5018372570745193,116
4,0.36688384332302515,117
4,0.11785166792256535,118
4,0.06982626030426242,119
4,0.055397447829948585,120
4,0.38132906478497214,121
4,0.4124338079316188,122
4,0.6189139478566054,123
4,0.6975955643309786,124
4,0.6911634300627063,125
4,0.43344694169256515,126
4,0.14567089411123244,127
4,0.38899809670289504,128
4,0.38570136516491355,129
4,0.4941207379457027,130
4,0.13952843041136728,131
4,0.34101821770586077,132
4,0.09078746475086907,133
4,0.34373730641696953,134
4,0.31919413667771857,135
4,0.31122142386713914,136
4,0.38599804107161245,137
4,0.5177389730862436,138
4,0.6547608979514264,139
4,0.48538123886448287,140
4,0.26513823044528356,141
4,0.03632850676713423,142
4,0.5770368544154962,143
4,0.5820119503608301,144
4,0.687938324618597,145
4,0.38917201185357997,146
4,0.6328537666522298,147
4,0.6262251184172527,148
4,0.25608787274213873,149
4,0.09200499867187699,150
4,0.34169004834932937,151
4,0.15213866252336533,152
4,0.41079881344950553,153
4,0.3097368909122298,154
4,0.6926165668024664,155
4,0.9219517064218931,156
4,0.7084115415995871,157
4,0.660194654896948,158
4,0.517106373125425,159
4,0.4043982412232486,160
4,0.316159372531785,161
4,0.30656905481078583,162
4,0.45982650834885014,163
4,0.6818275880876908,164
4,0.4715024751827553,165
4,0.41072469251515314,166
4,0.5762741236509532,167
4,0.5279535472425628,168
4,0.386606887105244,169
4,0.2504879105307309,170
4,0.3066838454284622,171
4,0.3355895129199089,172
4,0.24880564272286373,173
4,0.32637133623777265,174
4,0.12829105421637946,175
4,0.11071540489871612,176
4,0.3889610857106936,177
4,0.08358583578824066,178
4,0.16680583372681448,179
4,0.514991922776088,180
4,0.3266364811795158,181
4,0.3050029377642277,182
4,0.14590101407211,183
4,0.10092796052887278,184
4,0.2962337204969161,185
4,0.023293581065726852,186
4,0.40974904814130425,187
